26, 2022-11-06, 1667745000, 26, 12,  3
26, 2022-11-06, 1667745061, 26, 12,  3
26, 2022-11-06, 1667745121, 26, 12,  3
26, 2022-11-06, 1667745181, 26, 12,  3
26, 2022-11-06, 1667745240, 26, 12,  3
26, 2022-11-06, 1667745301, 26, 12,  3
26, 2022-11-06, 1667745361, 26, 12,  3
26, 2022-11-06, 1667745421, 26, 12,  3
26, 2022-11-06, 1667745480, 26, 12,  3
26, 2022-11-06, 1667745540, 26, 12,  3
26, 2022-11-06, 1667745601, 26, 12,  3
26, 2022-11-06, 1667745661, 26, 12,  3
26, 2022-11-06, 1667745720, 26, 12,  3
26, 2022-11-06, 1667745781, 26, 12,  3
26, 2022-11-06, 1667745841, 26, 12,  3
26, 2022-11-06, 1667745900, 26, 12,  3
26, 2022-11-06, 1667745960, 26, 12,  3
26, 2022-11-06, 1667746021, 26, 12,  3
26, 2022-11-06, 1667746081, 26, 12,  3
26, 2022-11-06, 1667746141, 26, 12,  3
26, 2022-11-06, 1667746200, 26, 12,  3
26, 2022-11-06, 1667746260, 26, 12,  3
26, 2022-11-06, 1667746321, 26, 12,  3
26, 2022-11-06, 1667746381, 26, 12,  3
26, 2022-11-06, 1667746441, 26, 12,  3
26, 2022-11-06, 1667746500, 26, 12,  3
26, 2022-11-06, 1667746561, 26, 12,  3
26, 2022-11-06, 1667746621, 26, 12,  3
26, 2022-11-06, 1667746681, 26, 12,  3
26, 2022-11-06, 1667746740, 26, 12,  3
26, 2022-11-06, 1667746801, 26, 12,  3
26, 2022-11-06, 1667746861, 26, 12,  3
26, 2022-11-06, 1667746921, 26, 12,  3
26, 2022-11-06, 1667746981, 26, 12,  3
26, 2022-11-06, 1667747040, 26, 12,  3
26, 2022-11-06, 1667747101, 26, 12,  3
26, 2022-11-06, 1667747161, 26, 12,  3
26, 2022-11-06, 1667747221, 26, 12,  3
26, 2022-11-06, 1667747280, 26, 12,  3
26, 2022-11-06, 1667747341, 26, 12,  3
26, 2022-11-06, 1667747401, 26, 12,  3
26, 2022-11-06, 1667747461, 26, 12,  3
26, 2022-11-06, 1667747520, 26, 12,  3
26, 2022-11-06, 1667747580, 26, 12,  3
26, 2022-11-06, 1667747641, 26, 12,  3
26, 2022-11-06, 1667747701, 26, 12,  3
26, 2022-11-06, 1667747761, 26, 12,  3
26, 2022-11-06, 1667747820, 26, 12,  3
26, 2022-11-06, 1667747881, 26, 12,  3
26, 2022-11-06, 1667747941, 26, 12,  3
26, 2022-11-06, 1667748001, 26, 12,  3
26, 2022-11-06, 1667748060, 26, 12,  3
26, 2022-11-06, 1667748120, 26, 12,  3
26, 2022-11-06, 1667748181, 26, 12,  3
26, 2022-11-06, 1667748241, 26, 12,  3
26, 2022-11-06, 1667748301, 26, 12,  3
26, 2022-11-06, 1667748360, 26, 12,  3
26, 2022-11-06, 1667748421, 26, 12,  3
26, 2022-11-06, 1667748481, 26, 12,  3
26, 2022-11-06, 1667748541, 26, 12,  3
26, 2022-11-06, 1667748601, 26, 12,  3
26, 2022-11-06, 1667748660, 26, 12,  3
26, 2022-11-06, 1667748721, 26, 12,  3
26, 2022-11-06, 1667748781, 26, 12,  3
26, 2022-11-06, 1667748841, 26, 12,  3
26, 2022-11-06, 1667748900, 26, 12,  3
26, 2022-11-06, 1667748961, 26, 12,  3
26, 2022-11-06, 1667749021, 26, 12,  3
26, 2022-11-06, 1667749081, 26, 12,  3
26, 2022-11-06, 1667749140, 26, 12,  3
26, 2022-11-06, 1667749200, 26, 12,  3
26, 2022-11-06, 1667749261, 26, 12,  3
26, 2022-11-06, 1667749321, 26, 12,  3
26, 2022-11-06, 1667749381, 26, 12,  3
26, 2022-11-06, 1667749440, 26, 12,  3
26, 2022-11-06, 1667749500, 26, 12,  3
26, 2022-11-06, 1667749561, 26, 12,  3
26, 2022-11-06, 1667749620, 26, 12,  3
26, 2022-11-06, 1667749681, 26, 12,  3
26, 2022-11-06, 1667749741, 26, 12,  3
26, 2022-11-06, 1667749801, 26, 12,  3
26, 2022-11-06, 1667749861, 26, 12,  3
26, 2022-11-06, 1667749920, 26, 12,  3
26, 2022-11-06, 1667749981, 26, 12,  3
26, 2022-11-06, 1667750041, 26, 12,  3
26, 2022-11-06, 1667750101, 26, 12,  3
26, 2022-11-06, 1667750160, 26, 12,  3
26, 2022-11-06, 1667750221, 26, 12,  3
26, 2022-11-06, 1667750281, 26, 12,  3
26, 2022-11-06, 1667750341, 26, 12,  3
26, 2022-11-06, 1667750400, 26, 12,  3
26, 2022-11-06, 1667750461, 26, 12,  3
26, 2022-11-06, 1667750520, 26, 12,  3
26, 2022-11-06, 1667750581, 26, 12,  3
26, 2022-11-06, 1667750641, 26, 12,  3
26, 2022-11-06, 1667750701, 26, 12,  3
26, 2022-11-06, 1667750760, 26, 12,  3
26, 2022-11-06, 1667750820, 26, 12,  3
26, 2022-11-06, 1667750881, 26, 12,  3
26, 2022-11-06, 1667750941, 26, 12,  3
26, 2022-11-06, 1667751001, 26, 12,  3
26, 2022-11-06, 1667751060, 26, 12,  3
26, 2022-11-06, 1667751121, 26, 12,  3
26, 2022-11-06, 1667751181, 26, 12,  3
26, 2022-11-06, 1667751241, 26, 12,  3
26, 2022-11-06, 1667751300, 26, 12,  3
26, 2022-11-06, 1667751361, 26, 12,  3
26, 2022-11-06, 1667751421, 26, 12,  3
26, 2022-11-06, 1667751481, 26, 12,  3
26, 2022-11-06, 1667751541, 26, 12,  3
26, 2022-11-06, 1667751600, 26, 12,  3
26, 2022-11-06, 1667751661, 26, 12,  3
26, 2022-11-06, 1667751721, 26, 12,  3
26, 2022-11-06, 1667751781, 26, 12,  3
26, 2022-11-06, 1667751841, 26, 12,  3
26, 2022-11-06, 1667751900, 26, 12,  3
26, 2022-11-06, 1667751961, 26, 12,  3
26, 2022-11-06, 1667752021, 26, 12,  3
26, 2022-11-06, 1667752081, 26, 12,  3
26, 2022-11-06, 1667752141, 26, 12,  3
26, 2022-11-06, 1667752200, 26, 12,  3
26, 2022-11-06, 1667752261, 26, 12,  3
26, 2022-11-06, 1667752321, 26, 12,  3
26, 2022-11-06, 1667752381, 26, 12,  3
26, 2022-11-06, 1667752441, 26, 12,  3
26, 2022-11-06, 1667752500, 26, 12,  3
26, 2022-11-06, 1667752560, 26, 12,  3
26, 2022-11-06, 1667752621, 26, 12,  3
26, 2022-11-06, 1667752681, 26, 12,  3
26, 2022-11-06, 1667752741, 26, 12,  3
26, 2022-11-06, 1667752800, 26, 12,  3
26, 2022-11-06, 1667752861, 26, 12,  3
26, 2022-11-06, 1667752921, 26, 12,  3
26, 2022-11-06, 1667752981, 26, 12,  3
26, 2022-11-06, 1667753041, 26, 12,  3
26, 2022-11-06, 1667753101, 26, 12,  3
26, 2022-11-06, 1667753161, 26, 12,  3
26, 2022-11-06, 1667753221, 26, 12,  3
26, 2022-11-06, 1667753281, 26, 12,  3
26, 2022-11-06, 1667753340, 26, 12,  3
26, 2022-11-06, 1667753401, 26, 12,  3
26, 2022-11-06, 1667753461, 26, 12,  3
26, 2022-11-06, 1667753521, 26, 12,  3
26, 2022-11-06, 1667753581, 26, 12,  3
26, 2022-11-06, 1667753640, 26, 12,  3
26, 2022-11-06, 1667753701, 26, 12,  3
26, 2022-11-06, 1667753761, 26, 12,  3
26, 2022-11-06, 1667753821, 26, 12,  3
26, 2022-11-06, 1667753880, 26, 12,  3
26, 2022-11-06, 1667753941, 26, 12,  3
26, 2022-11-06, 1667754001, 26, 12,  3
26, 2022-11-06, 1667754061, 26, 12,  3
26, 2022-11-06, 1667754121, 26, 12,  3
26, 2022-11-06, 1667754181, 26, 12,  3
26, 2022-11-06, 1667754241, 26, 12,  3
26, 2022-11-06, 1667754300, 26, 12,  3
26, 2022-11-06, 1667754361, 26, 12,  3
26, 2022-11-06, 1667754421, 26, 12,  3
26, 2022-11-06, 1667754481, 26, 12,  3
26, 2022-11-06, 1667754541, 26, 12,  3
26, 2022-11-06, 1667754600, 26, 12,  3
26, 2022-11-06, 1667754661, 26, 12,  3
26, 2022-11-06, 1667754721, 26, 12,  3
26, 2022-11-06, 1667754781, 26, 12,  3
26, 2022-11-06, 1667754841, 26, 12,  3
26, 2022-11-06, 1667754900, 26, 12,  3
26, 2022-11-06, 1667754961, 26, 12,  3
26, 2022-11-06, 1667755021, 26, 12,  3
26, 2022-11-06, 1667755081, 26, 12,  3
26, 2022-11-06, 1667755140, 26, 12,  3
26, 2022-11-06, 1667755200, 26, 12,  3
26, 2022-11-06, 1667755261, 26, 12,  3
26, 2022-11-06, 1667755321, 26, 12,  3
26, 2022-11-06, 1667755381, 26, 12,  3
26, 2022-11-06, 1667755440, 26, 12,  3
26, 2022-11-06, 1667755501, 26, 12,  3
26, 2022-11-06, 1667755561, 26, 12,  3
26, 2022-11-06, 1667755621, 26, 12,  3
26, 2022-11-06, 1667755680, 26, 12,  3
26, 2022-11-06, 1667755740, 26, 12,  3
26, 2022-11-06, 1667755801, 26, 12,  3
26, 2022-11-06, 1667755861, 26, 12,  3
26, 2022-11-06, 1667755921, 26, 12,  3
26, 2022-11-06, 1667755980, 26, 12,  3
26, 2022-11-06, 1667756040, 26, 12,  3
26, 2022-11-06, 1667756101, 26, 12,  3
26, 2022-11-06, 1667756161, 26, 12,  3
26, 2022-11-06, 1667756221, 26, 12,  3
26, 2022-11-06, 1667756280, 26, 12,  3
26, 2022-11-06, 1667756340, 26, 12,  3
26, 2022-11-06, 1667756401, 26, 12,  3
26, 2022-11-06, 1667756461, 26, 12,  3
26, 2022-11-06, 1667756521, 26, 12,  3
26, 2022-11-06, 1667756580, 26, 12,  3
26, 2022-11-06, 1667756640, 26, 12,  3
26, 2022-11-06, 1667756701, 26, 12,  3
26, 2022-11-06, 1667756761, 26, 12,  3
26, 2022-11-06, 1667756820, 26, 12,  3
26, 2022-11-06, 1667756880, 26, 12,  3
26, 2022-11-06, 1667756941, 26, 12,  3
26, 2022-11-06, 1667757001, 26, 12,  3
26, 2022-11-06, 1667757061, 26, 12,  3
26, 2022-11-06, 1667757120, 26, 12,  3
26, 2022-11-06, 1667757181, 26, 12,  3
26, 2022-11-06, 1667757241, 26, 12,  3
26, 2022-11-06, 1667757301, 26, 12,  3
26, 2022-11-06, 1667757360, 26, 12,  3
26, 2022-11-06, 1667757420, 26, 12,  3
26, 2022-11-06, 1667757481, 26, 12,  3
26, 2022-11-06, 1667757541, 26, 12,  3
26, 2022-11-06, 1667757601, 26, 12,  3
26, 2022-11-06, 1667757661, 26, 12,  3
26, 2022-11-06, 1667757721, 26, 12,  3
26, 2022-11-06, 1667757781, 26, 12,  3
26, 2022-11-06, 1667757840, 26, 12,  3
26, 2022-11-06, 1667757900, 26, 12,  3
26, 2022-11-06, 1667757961, 26, 12,  3
26, 2022-11-06, 1667758021, 26, 12,  3
26, 2022-11-06, 1667758081, 26, 12,  3
26, 2022-11-06, 1667758140, 26, 12,  3
26, 2022-11-06, 1667758201, 26, 12,  3
26, 2022-11-06, 1667758261, 26, 12,  3
26, 2022-11-06, 1667758321, 26, 12,  3
26, 2022-11-06, 1667758380, 26, 12,  3
26, 2022-11-06, 1667758440, 26, 12,  3
26, 2022-11-06, 1667758501, 26, 12,  3
26, 2022-11-06, 1667758561, 26, 12,  3
26, 2022-11-06, 1667758621, 26, 12,  3
26, 2022-11-06, 1667758680, 26, 12,  3
26, 2022-11-06, 1667758740, 26, 12,  3
26, 2022-11-06, 1667758801, 26, 12,  3
26, 2022-11-06, 1667758861, 26, 12,  3
26, 2022-11-06, 1667758921, 26, 12,  3
26, 2022-11-06, 1667758980, 26, 12,  3
26, 2022-11-06, 1667759041, 26, 12,  3
26, 2022-11-06, 1667759101, 26, 12,  3
26, 2022-11-06, 1667759161, 26, 12,  3
26, 2022-11-06, 1667759221, 26, 12,  3
26, 2022-11-06, 1667759280, 26, 12,  3
26, 2022-11-06, 1667759341, 26, 12,  3
26, 2022-11-06, 1667759401, 26, 12,  3
26, 2022-11-06, 1667759461, 26, 12,  3
26, 2022-11-06, 1667759521, 26, 12,  3
26, 2022-11-06, 1667759580, 26, 12,  3
26, 2022-11-06, 1667759641, 26, 12,  3
26, 2022-11-06, 1667759701, 26, 12,  3
26, 2022-11-06, 1667759761, 26, 12,  3
26, 2022-11-06, 1667759820, 26, 12,  3
26, 2022-11-06, 1667759880, 26, 12,  3
26, 2022-11-06, 1667759941, 26, 12,  3
26, 2022-11-06, 1667760001, 26, 12,  3
26, 2022-11-06, 1667760061, 26, 12,  3
26, 2022-11-06, 1667760120, 26, 12,  3
26, 2022-11-06, 1667760181, 26, 12,  3
26, 2022-11-06, 1667760241, 26, 12,  3
26, 2022-11-06, 1667760301, 26, 12,  3
26, 2022-11-06, 1667760361, 26, 12,  3
26, 2022-11-06, 1667760421, 26, 12,  3
26, 2022-11-06, 1667760481, 26, 12,  3
26, 2022-11-06, 1667760540, 26, 12,  3
26, 2022-11-06, 1667760600, 26, 12,  3
26, 2022-11-06, 1667760661, 26, 12,  3
26, 2022-11-06, 1667760722, 26, 12,  3
26, 2022-11-06, 1667760782, 26, 12,  3
26, 2022-11-06, 1667760841, 26, 12,  3
26, 2022-11-06, 1667760900, 26, 12,  3
26, 2022-11-06, 1667760960, 26, 12,  3
26, 2022-11-06, 1667761021, 26, 12,  3
26, 2022-11-06, 1667761081, 26, 12,  3
26, 2022-11-06, 1667761141, 26, 12,  3
26, 2022-11-06, 1667761200, 26, 12,  3
26, 2022-11-06, 1667761261, 26, 12,  3
26, 2022-11-06, 1667761321, 26, 12,  3
26, 2022-11-06, 1667761381, 26, 12,  3
26, 2022-11-06, 1667761441, 26, 12,  3
26, 2022-11-06, 1667761500, 26, 12,  3
26, 2022-11-06, 1667761561, 26, 12,  3
26, 2022-11-06, 1667761621, 26, 12,  3
26, 2022-11-06, 1667761681, 26, 12,  3
26, 2022-11-06, 1667761740, 26, 12,  3
26, 2022-11-06, 1667761801, 26, 12,  3
26, 2022-11-06, 1667761861, 26, 12,  3
26, 2022-11-06, 1667761921, 26, 12,  3
26, 2022-11-06, 1667761981, 26, 12,  3
26, 2022-11-06, 1667762040, 26, 12,  3
26, 2022-11-06, 1667762101, 26, 12,  3
26, 2022-11-06, 1667762161, 26, 12,  3
26, 2022-11-06, 1667762221, 26, 12,  3
26, 2022-11-06, 1667762281, 26, 12,  3
26, 2022-11-06, 1667762340, 26, 12,  3
26, 2022-11-06, 1667762400, 26, 12,  3
26, 2022-11-06, 1667762461, 26, 12,  3
26, 2022-11-06, 1667762521, 26, 12,  3
26, 2022-11-06, 1667762581, 26, 12,  3
26, 2022-11-06, 1667762640, 26, 12,  3
26, 2022-11-06, 1667762700, 26, 12,  3
26, 2022-11-06, 1667762761, 26, 12,  3
26, 2022-11-06, 1667762821, 26, 12,  3
26, 2022-11-06, 1667762881, 26, 12,  3
26, 2022-11-06, 1667762940, 26, 12,  3
26, 2022-11-06, 1667763001, 26, 12,  3
26, 2022-11-06, 1667763061, 26, 12,  3
26, 2022-11-06, 1667763121, 26, 12,  3
26, 2022-11-06, 1667763180, 26, 12,  3
26, 2022-11-06, 1667763240, 26, 12,  3
26, 2022-11-06, 1667763301, 26, 12,  3
26, 2022-11-06, 1667763361, 26, 12,  3
26, 2022-11-06, 1667763421, 26, 12,  3
26, 2022-11-06, 1667763481, 26, 12,  3
26, 2022-11-06, 1667763540, 26, 12,  3
26, 2022-11-06, 1667763601, 26, 12,  3
26, 2022-11-06, 1667763661, 26, 12,  3
26, 2022-11-06, 1667763721, 26, 12,  3
26, 2022-11-06, 1667763780, 26, 12,  3
26, 2022-11-06, 1667763840, 26, 12,  3
26, 2022-11-06, 1667763901, 26, 12,  3
26, 2022-11-06, 1667763961, 26, 12,  3
26, 2022-11-06, 1667764020, 26, 12,  3
26, 2022-11-06, 1667764080, 26, 12,  3
26, 2022-11-06, 1667764141, 26, 12,  3
26, 2022-11-06, 1667764201, 26, 12,  3
26, 2022-11-06, 1667764261, 26, 12,  3
26, 2022-11-06, 1667764320, 26, 12,  3
26, 2022-11-06, 1667764381, 26, 12,  3
26, 2022-11-06, 1667764441, 26, 12,  3
26, 2022-11-06, 1667764501, 26, 12,  3
26, 2022-11-06, 1667764561, 26, 12,  3
26, 2022-11-06, 1667764620, 26, 12,  3
26, 2022-11-06, 1667764680, 26, 12,  3
26, 2022-11-06, 1667764741, 26, 12,  3
26, 2022-11-06, 1667764801, 26, 12,  3
26, 2022-11-06, 1667764860, 26, 12,  3
26, 2022-11-06, 1667764920, 26, 12,  3
26, 2022-11-06, 1667764981, 26, 12,  3
26, 2022-11-06, 1667765041, 26, 12,  3
26, 2022-11-06, 1667765101, 26, 12,  3
26, 2022-11-06, 1667765160, 26, 12,  3
26, 2022-11-06, 1667765221, 26, 12,  3
26, 2022-11-06, 1667765281, 26, 12,  3
26, 2022-11-06, 1667765341, 26, 12,  3
26, 2022-11-06, 1667765401, 26, 12,  3
26, 2022-11-06, 1667765460, 26, 12,  3
26, 2022-11-06, 1667765521, 26, 12,  3
26, 2022-11-06, 1667765581, 26, 12,  3
26, 2022-11-06, 1667765641, 26, 12,  3
26, 2022-11-06, 1667765701, 26, 12,  3
26, 2022-11-06, 1667765760, 26, 12,  3
26, 2022-11-06, 1667765821, 26, 12,  3
26, 2022-11-06, 1667765881, 26, 12,  3
26, 2022-11-06, 1667765941, 26, 12,  3
26, 2022-11-06, 1667766001, 26, 12,  3
26, 2022-11-06, 1667766060, 26, 12,  3
26, 2022-11-06, 1667766121, 26, 12,  3
26, 2022-11-06, 1667766181, 26, 12,  3
26, 2022-11-06, 1667766241, 26, 12,  3
26, 2022-11-06, 1667766300, 26, 12,  3
26, 2022-11-06, 1667766360, 26, 12,  3
26, 2022-11-06, 1667766421, 26, 12,  3
26, 2022-11-06, 1667766481, 26, 12,  3
26, 2022-11-06, 1667766541, 26, 12,  3
26, 2022-11-06, 1667766600, 26, 12,  3
26, 2022-11-06, 1667766661, 26, 12,  3
26, 2022-11-06, 1667766721, 26, 12,  3
26, 2022-11-06, 1667766781, 26, 12,  3
26, 2022-11-06, 1667766840, 26, 12,  3
26, 2022-11-06, 1667766900, 26, 12,  3
26, 2022-11-06, 1667766961, 26, 12,  3
26, 2022-11-06, 1667767021, 26, 12,  3
26, 2022-11-06, 1667767081, 26, 12,  3
26, 2022-11-06, 1667767141, 26, 12,  3
26, 2022-11-06, 1667767200, 26, 12,  3
26, 2022-11-06, 1667767261, 26, 12,  3
26, 2022-11-06, 1667767321, 26, 12,  3
26, 2022-11-06, 1667767381, 26, 12,  3
26, 2022-11-06, 1667767441, 26, 12,  3
26, 2022-11-06, 1667767500, 26, 12,  3
26, 2022-11-06, 1667767561, 26, 12,  3
26, 2022-11-06, 1667767621, 26, 12,  3
26, 2022-11-06, 1667767681, 26, 12,  3
26, 2022-11-06, 1667767740, 26, 12,  3
26, 2022-11-06, 1667767801, 26, 12,  3
26, 2022-11-06, 1667767861, 26, 12,  3
26, 2022-11-06, 1667767921, 26, 12,  3
26, 2022-11-06, 1667767980, 26, 12,  3
26, 2022-11-06, 1667768041, 26, 12,  3
26, 2022-11-06, 1667768101, 26, 12,  3
26, 2022-11-06, 1667768161, 26, 12,  3
26, 2022-11-06, 1667768221, 26, 12,  3
26, 2022-11-06, 1667768280, 26, 12,  3
26, 2022-11-06, 1667768341, 26, 12,  3
26, 2022-11-06, 1667768401, 26, 12,  3
26, 2022-11-06, 1667768460, 26, 12,  3
26, 2022-11-06, 1667768521, 26, 12,  3
26, 2022-11-06, 1667768581, 26, 12,  3
26, 2022-11-06, 1667768641, 26, 12,  3
26, 2022-11-06, 1667768700, 26, 12,  3
26, 2022-11-06, 1667768760, 26, 12,  3
26, 2022-11-06, 1667768821, 26, 12,  3
26, 2022-11-06, 1667768881, 26, 12,  3
26, 2022-11-06, 1667768941, 26, 12,  3
26, 2022-11-06, 1667769000, 26, 12,  3
26, 2022-11-06, 1667769061, 26, 12,  3
26, 2022-11-06, 1667769121, 26, 12,  3
26, 2022-11-06, 1667769181, 26, 12,  3
26, 2022-11-06, 1667769240, 26, 12,  3
26, 2022-11-06, 1667769300, 26, 12,  3
26, 2022-11-06, 1667769361, 26, 12,  3
26, 2022-11-06, 1667769421, 26, 12,  3
26, 2022-11-06, 1667769481, 26, 12,  3
26, 2022-11-06, 1667769540, 26, 12,  3
26, 2022-11-06, 1667769600, 26, 12,  3
26, 2022-11-06, 1667769661, 26, 12,  3
26, 2022-11-06, 1667769721, 26, 12,  3
26, 2022-11-06, 1667769781, 26, 12,  3
26, 2022-11-06, 1667769840, 26, 12,  3
26, 2022-11-06, 1667769900, 26, 12,  3
26, 2022-11-06, 1667769961, 26, 12,  3
26, 2022-11-06, 1667770021, 26, 12,  3
26, 2022-11-06, 1667770080, 26, 12,  3
26, 2022-11-06, 1667770141, 26, 12,  3
26, 2022-11-06, 1667770201, 26, 12,  3
26, 2022-11-06, 1667770261, 26, 12,  3
26, 2022-11-06, 1667770321, 26, 12,  3
26, 2022-11-06, 1667770381, 26, 12,  3
26, 2022-11-06, 1667770441, 26, 12,  3
26, 2022-11-06, 1667770500, 26, 12,  3
26, 2022-11-06, 1667770561, 26, 12,  3
26, 2022-11-06, 1667770621, 26, 12,  3
26, 2022-11-06, 1667770681, 26, 12,  3
26, 2022-11-06, 1667770740, 26, 12,  3
26, 2022-11-06, 1667770800, 26, 12,  3
26, 2022-11-06, 1667770861, 26, 12,  3
26, 2022-11-06, 1667770921, 26, 12,  3
26, 2022-11-06, 1667770981, 26, 12,  3
26, 2022-11-06, 1667771040, 26, 12,  3
26, 2022-11-06, 1667771100, 26, 12,  3
26, 2022-11-06, 1667771160, 26, 12,  3
26, 2022-11-06, 1667771221, 26, 12,  3
26, 2022-11-06, 1667771281, 26, 12,  3
26, 2022-11-06, 1667771341, 26, 12,  3
26, 2022-11-06, 1667771400, 26, 12,  3
26, 2022-11-06, 1667771461, 26, 12,  3
26, 2022-11-06, 1667771521, 26, 12,  3
26, 2022-11-06, 1667771581, 26, 12,  3
26, 2022-11-06, 1667771640, 26, 12,  3
26, 2022-11-06, 1667771700, 26, 12,  3
26, 2022-11-06, 1667771761, 26, 12,  3
26, 2022-11-06, 1667771821, 26, 12,  3
26, 2022-11-06, 1667771881, 26, 12,  3
26, 2022-11-06, 1667771941, 26, 12,  3
26, 2022-11-06, 1667772000, 26, 12,  3
26, 2022-11-06, 1667772061, 26, 12,  3
26, 2022-11-06, 1667772121, 26, 12,  3
26, 2022-11-06, 1667772181, 26, 12,  3
26, 2022-11-06, 1667772241, 26, 12,  3
26, 2022-11-06, 1667772300, 26, 12,  3
26, 2022-11-06, 1667772361, 26, 12,  3
26, 2022-11-06, 1667772421, 26, 12,  3
26, 2022-11-06, 1667772481, 26, 12,  3
26, 2022-11-06, 1667772541, 26, 12,  3
26, 2022-11-06, 1667772600, 26, 12,  3
26, 2022-11-06, 1667772661, 26, 12,  3
26, 2022-11-06, 1667772721, 26, 12,  3
26, 2022-11-06, 1667772781, 26, 12,  3
26, 2022-11-06, 1667772840, 26, 12,  3
26, 2022-11-06, 1667772901, 26, 12,  3
26, 2022-11-06, 1667772961, 26, 12,  3
26, 2022-11-06, 1667773021, 26, 12,  3
26, 2022-11-06, 1667773081, 26, 12,  3
26, 2022-11-06, 1667773140, 26, 12,  3
26, 2022-11-06, 1667773201, 26, 12,  3
26, 2022-11-06, 1667773261, 26, 12,  3
26, 2022-11-06, 1667773321, 26, 12,  3
26, 2022-11-06, 1667773380, 26, 12,  3
26, 2022-11-06, 1667773440, 26, 12,  3
26, 2022-11-06, 1667773501, 26, 12,  3
26, 2022-11-06, 1667773561, 26, 12,  3
26, 2022-11-06, 1667773621, 26, 12,  3
26, 2022-11-06, 1667773680, 26, 12,  3
26, 2022-11-06, 1667773740, 26, 12,  3
26, 2022-11-06, 1667773801, 26, 12,  3
26, 2022-11-06, 1667773861, 26, 12,  3
26, 2022-11-06, 1667773921, 26, 12,  3
26, 2022-11-06, 1667773980, 26, 12,  3
26, 2022-11-06, 1667774040, 26, 12,  3
26, 2022-11-06, 1667774101, 26, 12,  3
26, 2022-11-06, 1667774161, 26, 12,  3
26, 2022-11-06, 1667774221, 26, 12,  3
26, 2022-11-06, 1667774280, 26, 12,  3
26, 2022-11-06, 1667774341, 26, 12,  3
26, 2022-11-06, 1667774401, 26, 12,  3
26, 2022-11-06, 1667774461, 26, 12,  3
26, 2022-11-06, 1667774520, 26, 12,  3
26, 2022-11-06, 1667774580, 26, 12,  3
26, 2022-11-06, 1667774641, 26, 12,  3
26, 2022-11-06, 1667774701, 26, 12,  3
26, 2022-11-06, 1667774761, 26, 12,  3
26, 2022-11-06, 1667774821, 26, 12,  3
26, 2022-11-06, 1667774881, 26, 12,  3
26, 2022-11-06, 1667774940, 26, 12,  3
26, 2022-11-06, 1667775001, 26, 12,  3
26, 2022-11-06, 1667775061, 26, 12,  3
26, 2022-11-06, 1667775121, 26, 12,  3
26, 2022-11-06, 1667775181, 26, 12,  3
26, 2022-11-06, 1667775240, 26, 12,  3
26, 2022-11-06, 1667775301, 26, 12,  3
26, 2022-11-06, 1667775361, 26, 12,  3
26, 2022-11-06, 1667775421, 26, 12,  3
26, 2022-11-06, 1667775480, 26, 12,  3
26, 2022-11-06, 1667775540, 26, 12,  3
26, 2022-11-06, 1667775601, 26, 12,  3
26, 2022-11-06, 1667775661, 26, 12,  3
26, 2022-11-06, 1667775720, 26, 12,  3
26, 2022-11-06, 1667775780, 26, 12,  3
26, 2022-11-06, 1667775841, 26, 12,  3
26, 2022-11-06, 1667775901, 26, 12,  3
26, 2022-11-06, 1667775961, 26, 12,  3
26, 2022-11-06, 1667776020, 26, 12,  3
26, 2022-11-06, 1667776081, 26, 12,  3
26, 2022-11-06, 1667776141, 26, 12,  3
26, 2022-11-06, 1667776201, 26, 12,  3
26, 2022-11-06, 1667776261, 26, 12,  3
26, 2022-11-06, 1667776320, 26, 12,  3
26, 2022-11-06, 1667776381, 26, 12,  3
26, 2022-11-06, 1667776441, 26, 12,  3
26, 2022-11-06, 1667776501, 26, 12,  3
26, 2022-11-06, 1667776560, 26, 12,  3
26, 2022-11-06, 1667776621, 26, 12,  3
26, 2022-11-06, 1667776681, 26, 12,  3
26, 2022-11-06, 1667776741, 26, 12,  3
26, 2022-11-06, 1667776800, 26, 12,  3
26, 2022-11-06, 1667776860, 26, 12,  3
26, 2022-11-06, 1667776921, 26, 12,  3
26, 2022-11-06, 1667776981, 26, 12,  3
26, 2022-11-06, 1667777041, 26, 12,  3
26, 2022-11-06, 1667777100, 26, 12,  3
26, 2022-11-06, 1667777160, 26, 12,  3
26, 2022-11-06, 1667777221, 26, 12,  3
26, 2022-11-06, 1667777281, 26, 12,  3
26, 2022-11-06, 1667777341, 26, 12,  3
26, 2022-11-06, 1667777400, 26, 12,  3
26, 2022-11-06, 1667777460, 26, 12,  3
26, 2022-11-06, 1667777521, 26, 12,  3
26, 2022-11-06, 1667777581, 26, 12,  3
26, 2022-11-06, 1667777641, 26, 12,  3
26, 2022-11-06, 1667777700, 26, 12,  3
26, 2022-11-06, 1667777760, 26, 12,  3
26, 2022-11-06, 1667777821, 26, 12,  3
26, 2022-11-06, 1667777881, 26, 12,  3
26, 2022-11-06, 1667777940, 26, 12,  3
26, 2022-11-06, 1667778000, 26, 12,  3
26, 2022-11-06, 1667778061, 26, 12,  3
26, 2022-11-06, 1667778121, 26, 12,  3
26, 2022-11-06, 1667778181, 26, 12,  3
26, 2022-11-06, 1667778240, 26, 12,  3
26, 2022-11-06, 1667778300, 26, 12,  3
26, 2022-11-06, 1667778361, 26, 12,  3
26, 2022-11-06, 1667778421, 26, 12,  3
26, 2022-11-06, 1667778480, 26, 12,  3
26, 2022-11-06, 1667778540, 26, 12,  3
